	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
COC(=O)NCCCCNC(=O)c2ccc(Cl)cc2SCCCCCl	seed_478_1	0.9859338031150128	0.06856514696372784	5.660527685602825e-05
COC(=O)NCCCCNC(O)(c2ccccc2)C3CCCCC3	seed_316_4	0.1495683759823555	0.007199462400033167	5.474644385438488e-06
COC(=O)NCCCCNC1=C(Cl)c2cccc(Cl)c2S1	seed_413_2	0.99482271715488	0.09343025663216616	0.0011247067697064091
COC(=O)NCCCCNc1cc(Cl)c(Cl)c(Cl)c1	seed_508_1	0.04210247972699005	0.3694663599969758	2.997115313947585e-07
COC(=O)NCCCN1CCN(CC1)c2cc(NCCCl)ccc2OC	seed_649_2	0.9945524120724109	0.05802880377940746	0.014667562832524803
COC(=O)NCCCNC(=O)c1ccc(Cl)c(Cl)c1OCCCNC	seed_649_3	0.7651777956914279	0.05842022252063324	4.54937026891935e-07
COC(=O)NCCCNC(=O)c1ccc(Cl)c(Cl)c1OCCNC(=O)C	seed_649_4	0.0002666927856405184	0.08574011982909216	2.657808639756477e-06
COC(=O)NCCN(C)CCN2CC(CC2)c3ccc(Cl)cc3	seed_315_4	0.9680985825349	0.6563561326167322	0.9999834310163422
COC(=O)NCCN(C)CCN2CCN(C2)c3ccc(Cl)c(Cl)c3	seed_585_2	0.9906310023812702	0.6533037831746987	0.99076521463639
COC(=O)NCCN(C)CCN2CCN(C2)c3ccc(Cl)cc3Cl	seed_584_2	0.9932558137159091	0.6731984532749062	0.9782870035007436
COC(=O)NCCN(C)CCN2CCN(C2=O)c3ccc(Cl)cc3	seed_315_5	0.12718159932808634	0.024966253603977008	0.3010464705087048
COC(=O)NCCN(C)CCN2CCN(CC2)Cc3cc4cccc(Cl)c4s3	seed_14_1	0.25007253532628065	0.2452128219237261	0.9998539094506229
COC(=O)NCCN(C)CCN2CCN(CC2)c3ccc(Cl)cc3	seed_315_6	0.1884727976604223	0.8411346660956345	0.9902914887601252
COC(=O)NCCN(C)CCN2CCN(CC2)c3ccc(Cl)cc3Cl	seed_585_3	0.9616703948985966	0.947344296163818	0.9992713698352956
COC(=O)NCCN(CC)CCN2CCN(CC2)c3ccc(F)cc3	seed_315_7	0.0003112942378417873	0.3458757523149214	0.987142426788244
COC(=O)NCCN(CCCOCCO)Nc1nc(C)c(Cl)c(Cl)c1OC	seed_66_3	0.2312574045499002	0.001209387208132938	7.66605898159364e-05
COC(=O)NCCN(Cc1ccc(Cl)c(Cl)c1)NC(=O)N2CCNC(=O)CC2=O	seed_637_2	5.5304542557522426e-05	0.00010565193465559288	9.555566404021691e-06
COC(=O)NCCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1	seed_653_5	1.8945905570991613e-05	0.0008836020753812123	2.188168558236057e-06
COC(=O)NCCNC(=O)c1ccc(Cl)c(Cl)c1Cl	seed_653_6	1.7668599582322957e-05	0.002666546246975997	1.739473107853494e-06
COC(=O)NCCNC(=O)c2cc(Cl)cc(Cl)c2Cl	seed_588_4	7.079975745067316e-05	0.0022796586961668828	5.409125808450475e-06
COC(=O)NCCNC(=O)c2cc(Cl)cc(NC(=O)C3CCCC3)c2	seed_585_4	0.0010560756018080293	0.010863581211048226	3.465610468443485e-05
COC(=O)NCCNC(=O)c2sc(Cl)c(Cl)c2Cl	seed_520_4	3.577565568173667e-06	5.573362130389198e-05	8.923356053041758e-10
COC(=O)NCCc1ccc(CCN2CCN(Cc3ccc(Cl)cc3OC)CC2)cc1	seed_656_2	0.9496245250515564	0.5431658963153989	0.9999868418767958
COC(=O)NCc1cccc(CCCCCCN2CCN(Cc3ccccc3)CC2)c1	seed_281_3	0.8855655360871745	0.8907798005391503	0.9999726392400148
COC(=O)Nc1c(Cl)c(Cl)cc(CCNCCCC(=O)N)c1OC	seed_533_2	0.0009066405538583069	0.1637968478624066	2.5467279303507077e-09
COC(=O)Nc1ccc(CCCCCCCl)c(Cl)c1OC	seed_217_5	0.6544971107617075	0.0005815346389082402	5.392620416652013e-09
COC(=O)Nc1ccc(CCCCCl)c(Cl)c1OC=CC=CC=C	seed_392_1	0.0025120798891446147	0.0004894844652069845	4.1039822785584856e-06
COC(=O)Nc1ccc(CCCCN2CCC(CC2)c3ccccc3)CC1	seed_678_1	0.7750428221472819	0.73046700731036	0.0004377187739907877
COC(=O)Nc1ccc(CCCCN2CCC(CC2)c3ccccc3OC)cc1	seed_670_2	0.9930325642524556	0.9424920323878048	0.9890694567687041
COC(=O)Nc1ccc(CCCCN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_151_1	0.9996315638828842	0.9991705923703044	0.9999946375102724
COC(=O)Nc1ccc(CCCCN2CCN(CC2)c3cccc(Cl)c3)cc1Cl	seed_54_2	0.9989102336493998	0.998644340893827	0.998984516555362
COC(=O)Nc1ccc(CCCCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1	seed_287_2	0.9986624898854626	0.9985528259919759	0.9999989425808274
COC(=O)Nc1ccc(CCCCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1C	seed_571_4	0.9946417946315912	0.9943416994178438	0.9999931882976514
COC(=O)Nc1ccc(CCCCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1C=C	seed_54_4	0.9998504812993184	0.9958007010833796	0.9999998388215164
COC(=O)Nc1ccc(CCCCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1OC	seed_571_5	0.9940607946237396	0.7132859712744097	0.9999891949664602
COC(=O)Nc1ccc(CCCCN2CCN(Cc3ccccc3)CC2)cc1Cl	seed_356_2	0.9954605617897164	0.9860940159755064	0.9999744055607872
COC(=O)Nc1ccc(CCCCN2CCN(Cc3ccccc3)CC2)cc1OC	seed_356_3	0.9372215058974442	0.5076594460891541	0.9998943083029291
COC(=O)Nc1ccc(CCCCOCCCCl)c(Cl)c1OC	seed_112_2	0.9912585978164821	0.0006923286508938545	1.6419237698442622e-08
COC(=O)Nc1ccc(CCCN2CCN(CC2)c3ccc(Cl)cc3)cc1	seed_423_2	0.9969067079426226	0.9997659100044848	0.9993485448893732
COC(=O)Nc1ccc(CCCN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_647_2	0.998189405312988	0.9991705923703044	0.9999174586427186
COC(=O)Nc1ccc(CCCN2CCN(Cc3ccccc3)CC2)cc1Cl	seed_651_5	0.9904712793009134	0.9860940159755064	0.9999371035431056
COC(=O)Nc1ccc(CCCN2CCN(Cc3ccccc3)CC2)cc1OC	seed_524_1	0.8773340448742813	0.5076594460891541	0.999428529279321
COC(=O)Nc1ccc(CCCOCc2ccc(Cl)cc2)cc1OC	seed_112_3	0.9105699980621544	0.0069631485058397275	0.2971042430072609
COC(=O)Nc1ccc(CCN2CCC(CC2)c3ccc(F)cc3)cc1	seed_418_1	0.915316869951745	0.9530988535318023	0.9609176381224284
COC(=O)Nc1ccc(CCN2CCC(CC2)c3ccccc3)cc1OC	seed_731_1	0.9752046655388292	0.5026823057146352	0.9306162163050276
COC(=O)Nc1ccc(CCN2CCN(CC2)c3ccc(Cl)cc3)cc1	seed_659_3	0.9920904046076356	0.9994869075791948	0.9962572926227128
COC(=O)Nc1ccc(CCN2CCN(CC2)c3ccc(Cl)cc3)cc1Cl	seed_423_3	0.9835866498404734	0.9986681473783566	0.9997525971724094
COC(=O)Nc1ccc(CCN2CCN(CC2)c3ccc(Cl)cc3)cc1OC	seed_647_3	0.9658095843981978	0.8520091055589353	0.9908050244720644
COC(=O)Nc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_659_4	0.99281997179869	0.9982595307604898	0.9993393331579844
COC(=O)Nc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1Cl	seed_647_4	0.9674016164593104	0.9969215683918958	0.9991965600090704
COC(=O)Nc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1F	seed_647_5	0.9024052660438364	0.960225106550765	0.9996243703282156
COC(=O)Nc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1OC	seed_530_2	0.952115786616078	0.7215343654289159	0.9928327225562736
COC(=O)Nc1ccc(CCN2CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1	seed_65_1	0.9938700433772869	0.9996210922796046	0.9972658237330456
COC(=O)Nc1ccc(CCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1Cl	seed_531_3	0.9991825088718982	0.9931892139352956	0.9998968898459032
COC(=O)Nc1ccc(CCN2CCN(Cc3ccccc3OC)CC2)cc1OC	seed_417_2	0.9082250747328332	0.6857869263474258	0.8891288809737494
COC(=O)Nc1ccc(CCNCC2=CCN(Cc3ccccc3)CC3)cc3OCc2c1	seed_577_2	0.004286541215567605	0.000256783672189976	4.319680121194343e-06
COC(=O)Nc1ccc(CCl)c(c1)NC(=O)c2ccc(Cl)cc2Cl	seed_531_4	0.0036670583199164258	0.026197233305894112	0.05662701217506436
COC(=O)Nc1ccc(CN2CCN(CC2)C(=O)Nc3ccc(F)cc3)cc1	seed_585_5	0.023399491961095704	0.01455639167034514	0.4643677307770197
COC(=O)Nc1ccc(Cc2c(C)cc(Cl)c(Cl)c2)cc1OC	seed_595_2	0.0017180890298902336	0.016645380387597147	0.03754083196943639
COC(=O)Nc1ccc(Cl)c(NC(=O)CC2=CCN(Cc3ccccc3)C2=O)c1	seed_533_3	0.0009009958279327363	0.00555687949681565	5.9571620499896815e-05
COC(=O)Nc1ccc(Cl)c(NC(=O)Cl)c1OC=CC=C	seed_660_5	9.105513666657573e-06	0.0001337414164026139	1.6848745211079807e-05
COC(=O)Nc1ccc(Cl)c(NC(=O)NC2CCc3ccccc3C2=O)c1	seed_659_5	0.04442672051308578	0.0043342069288657935	0.2900681908885445
COC(=O)Nc1ccc(Cl)c(NC(=O)NCC2=CCN(Cc3ccccc3)C2=O)c1	seed_532_2	0.007148086894839287	0.00284603682134783	0.002315732751132277
COC(=O)Nc1ccc(Cl)c(c1)N2CCN(CCCCc3ccccc3)CC2	seed_642_1	0.9995623856259964	0.9991193123896329	0.9997369396584126
COC(=O)Nc1ccc(Cl)c(c1)NCCCOCc2ccc(Cl)cc2OC	seed_531_5	0.9888829717755384	0.0885297186106416	0.003904092094811645
COC(=O)Nc1ccc(cc1)C(=CC(C)C)NC(=O)CCCNCc2cccc(Cl)c2	seed_586_3	0.97759193621562	0.8307082185700593	0.1290970386302552
COC(=O)Nc1ccc(cc1)CCCCNC(=Cc2ccc(Cl)cc2)Cc3ccccc3	seed_571_6	0.9536813051031297	0.9870107358144852	0.08054103398111684
COC(=O)Nc1ccc(cc1)CCCCNC(=Cc2ccc(Cl)cc2)c3ccccc3	seed_571_7	0.7880244487152226	0.9909370875764972	0.016869149691404656
COC(=O)Nc1cccc(CCCNCc2ccc(Cl)cc2SC)cc1=O	seed_338_2	0.3256567522448579	0.00888340583073513	0.001995504859604764
COC(=O)Nc1cccc(c1)c2ccc(CCCCNCc3ccccc3)nc2OC	seed_338_3	0.9955655042634104	0.9698620146550829	0.9850022080409716
COC(=O)Nc2cc(Cl)cc(CCCCNCC3CCCC3)c2	seed_646_1	0.8916665746368586	0.9656137953167128	0.002809320522688333
COC(=O)Nc2cc(Cl)cc(CCCCNCCCCC)n2	seed_314_1	0.9989885262067462	0.924360920966708	7.045124552068812e-05
COC(=O)Nc2cc(Cl)cc(CCN3CCC(CC3)Cl)c2	seed_646_2	0.7843318156113227	0.9934388542409032	0.7258893749355211
COC(=O)Nc2cc(Cl)ccc2CCNCc3ccc(C)s3	seed_93_3	0.20559045573085835	0.42669987449789776	0.000407610971626441
COC(=O)Nc2ccc(CCCCN3CC(C3)c4ccc(Cl)cc4)cc2	seed_591_3	0.9999910579072988	0.9995325019692436	0.9972283586980536
COC(=O)Nc2ccc(CCCCN3CCC(CC3)C(F)(F)F)cc2	seed_601_1	0.05394138831563393	0.788258860323945	0.8798745000890356
COC(=O)Nc2ccc(CCCCN3CCC(CC3)c4ccccc4)C2	seed_590_3	0.7631403621540059	0.6382669872454104	0.1863713276338438
COC(=O)Nc2ccc(CCCCN3CCN(CC3)C(F)(F)F)cc2	seed_661_1	0.026864294569834538	0.8972381643720959	0.6994957479281829
COC(=O)Nc2ccc(CCCCNC(=O)C3CCCCC3)cc2OC	seed_601_2	0.07259295757510974	0.017327583051734402	3.941348200215636e-05
COC(=O)Nc2ccc(CCCN3CCN(CC3)C(F)(F)F)cc2	seed_520_5	0.0007216968268266365	0.8972381643720959	0.8524839308565769
COC(=O)Nc2ccc(CCN3CC(C3)c4cc(Cl)ccc4)CC2	seed_420_1	0.9909139585771314	0.9463199290891344	0.0718287627835139
COC(=O)Nc2ccc(CCN3CCC(CC3)c4ccc(F)cc4)C2	seed_366_3	0.7177602336442888	0.33385786167198706	0.9948661323851248
COC(=O)Nc2ccc(CCN3CCC(CC3)c4ccc(F)cc4)CC2	seed_365_3	0.3778806982492441	0.4896543406732545	0.0002031824768345506
COC(=O)Nc2ccc(CCN3CCN(CC3)c4ccc(F)c(Cl)c4)CC2	seed_524_2	0.676390930608437	0.4842047241864951	0.00419235035530367
COC(=O)Nc2ccc(CCN3CCN(CC3)c4cccc(Cl)c4)CC2	seed_662_1	0.9852533480851016	0.8945767903706386	6.552776672295224e-05
COC(=O)Nc2ccc(Cl)c(CN3CCN(CC3)c4ccc(F)cc4)c2	seed_533_4	0.7942442267833744	0.8935952264116978	0.964033872744952
COC(=O)Nc2ccc(Cl)c(Cl)c2CCNCc3ccccc3	seed_393_2	0.7170596414827348	0.9835767518436712	0.00011265971783449304
COC(=O)Nc2ccc(Cl)c(NCC3CCC(C)(C3)O)c2	seed_639_7	8.094745491277929e-05	0.42438478325372586	0.0006844338931937683
COC(=O)Nc2ccc(Cl)c(NCC3CCC(CC3)O)c2F	seed_314_2	6.131275577767158e-06	0.19946720688501	0.0017310400616785818
COC(=O)Nc2ccc(Cl)c(NCC3CCC(CC3)O)c2OC	seed_419_5	0.00017600951013392737	0.004303857154132195	0.0002729099682006054
COC(=O)Nc2ccc(Cl)c(NCC3CCN(CC3)C(F)(F)F)c2	seed_590_5	0.9413135308103512	0.9608748740398616	5.3331569622729136e-06
COC(=O)Nc2ccc(Cl)c(NCc3ccc(Cl)cc3)c2	seed_443_1	0.22337742998506813	0.6311453564270265	0.023319431565739217
COC(=O)Nc2ccc(Cl)c(NCc3ccc(Cl)cc3)n2	seed_421_1	0.028927807242670238	0.4227929080771056	0.002305487663608076
COC(=O)Nc2ccc(Cl)c(c3)cc(cc2)C(=C3)N3CCN(C)CC3	seed_365_4	0.6749233921316439	0.008318790674502502	1.7523173837774946e-05
COC(=O)Nc2ccc(Cl)cc2CCNC(=O)CCc3ccccc3	seed_589_3	0.009487758769071696	0.3607118957864386	0.003831342701841153
COC(=O)Nc2ccc(Cl)cc2CCNC(=O)c3ccc(C)s3	seed_223_3	0.0067871485924127254	0.0149254649975265	0.0002406058708527557
COC(=O)Nc2sc(CCN3CCC(CC3)Cl)c(N)c2OC	seed_589_4	0.00018915789608707725	0.0030436938879140033	8.175014569323311e-06
COC(=O)Nc2sc(CCN3CCN(CC3)C(F)(F)F)cc2	seed_583_4	7.513133286173965e-07	0.3156452796613218	0.043246205424459734
COC(=O)Nc2sc(CCNCCCl)c(Cl)c2	seed_458_2	9.58192681730613e-05	0.007380563606884759	1.3168796287504151e-08
COC(=O)Nc2sc3cc(Cl)cc(NS(=O)(=O)C)c3c2	seed_521_5	0.00378678970962932	0.0033810216119893577	2.8729551677204786e-05
COC(=O)c1ccc(C=C\n2c(C)c(C=CC(=O)NCCNC(=O)N)CC2)c(O)c1	seed_637_3	9.857785167839677e-05	9.00533172311915e-05	5.960812044807265e-07
COC(=O)c1ccc(C=Cc2c(Cl)cc(Cl)cc2O)c3ccccc13	seed_591_4	5.077822821749682e-05	0.08870966837916122	0.9920182129707013
COC(=O)c1ccc(C=Cc2ccc(Cl)cc2)c3ccc(Cl)cc13	seed_217_6	0.00024698812657963904	0.6683690990099878	0.2853767565284773
COC(=O)c1ccc(CCCCCCCCCCl)c(Cl)c1OC	seed_313_6	0.9999221461214409	0.0025020122059302425	2.184359337761903e-06
COC(=O)c1ccc(CCCCCCCCl)c(Cl)c1OC	seed_217_7	0.9921221057259004	0.0025020122059302425	2.0801004275689564e-06
COC(=O)c1ccc(CCCCCCCNC(=O)CC)c(Cl)c1OC	seed_392_2	0.8285767112878171	0.015749871398954153	1.1805782806762086e-06
COC(=O)c1ccc(CCCCCCN2CCC(CC2)c3ccccc3)cc1	seed_218_3	0.9894452282374808	0.978274640100982	0.9905030854236848
COC(=O)c1ccc(CCCCCCN2CCCCCCCC2)c(c1)Cl	seed_636_1	0.9974067069033812	0.06963180203427645	0.4171151139890282
COC(=O)c1ccc(CCCCN2CCC(CC2)c3ccccc3)cc1	seed_217_8	0.9774165088426184	0.978274640100982	0.6886979746624647
COC(=O)c1ccc(CCCCN2CCN(CCCCNC(=O)c3ccc(Cl)cc3F)CC2)cc1	seed_384_3	0.8838733399849663	0.8548001117552546	0.9949731270903096
COC(=O)c1ccc(CCCCNCCCCN2CCN(Cc3ccccc3OC(C)C)CC2)cc1OC	seed_294_1	0.9778330542438436	0.9559957198293516	0.9735275160698548
COC(=O)c1ccc(CCCN2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC2)cc1	seed_545_1	0.7677127740347075	0.9350850301580936	0.9999802755982576
COC(=O)c1ccc(CN(C2=CC(=O)N(CCCCCCCCl)c3ccccc3)nn2)c(O)c1	seed_80_1	0.9996036525685484	0.17164555310796073	0.09763993413057437
COC(=O)c1ccc(CN2CCN(CCC(=O)Nc3ccc(Cl)cc3)CC2=O)cc1	seed_637_4	0.04046710218965945	0.11335017523413395	0.007910110824146816
COC(=O)c1ccc(CN2CCN(CCCCNC(=O)c3ccc(Cl)cc3F)CC2)cc1OC	seed_384_4	0.8422505339371139	0.7479088191599534	0.9959356546411482
COC(=O)c1ccc(Cc2cc(Cl)cc(Cl)c2)cc1CCc1cccnc1	seed_217_9	9.722684416477635e-05	0.8786398454522257	0.005507303737896191
COC(=O)c1ccc(Cc2ccc(C=C\C=C\C=C\c3ccc(Cl)cc3)nc2)cc1SCCN	seed_610_2	0.12304030541238152	0.6929536867018363	0.9983322092157094
COC(=O)c1cccc(CCCCCCNCCCCCCCCCCl)c1	seed_626_3	0.9998708975203108	0.024457196464888947	0.07943777027952782
COC(=O)c1cccc(CCCCCCNCCCCCCCCCl)c1	seed_626_4	0.9999485943701956	0.024457196464888947	0.12528870619740273
COC(=O)c1cccc(CCCCNCCCCCCCCCCl)c1O	seed_230_1	0.9999758415771302	0.017915222895807437	0.008518457512351025
COC(=O)c1cccc(CCCCNCCCCNC(=O)c2ccc(Cl)cc2)c1	seed_674_1	0.9998174861837316	0.653901002170426	0.2900813808404131
COC(=O)c1cccc(CCCCNCCCCNC(=O)c2ccc(Cl)cc2Cl)c1	seed_255_3	0.999848038308465	0.7292687920119861	0.998737971054976
COC(=O)c1cccc(CCCCNCCCCNCc2ccc(Cl)cc2Cl)c1	seed_624_1	0.9999744951330805	0.9603369420432972	0.9928284314968656
COC(=O)c1cccc(CCCNC(=O)c2ccc(CCCCc3ccccc3)nn2)cc1=O	seed_570_1	0.9923456937630534	0.006988209715695008	0.9948673121201004
COC(=O)c1cccc(CCCNC(=O)c2ccc(Cl)cc2SCC=C)n1	seed_529_5	0.00012634761922200452	0.012217503748261908	0.17319445389440946
COC(=O)c1cccc(CCCNCCCCNC(=O)c2ccc(Cl)cc2Cl)c1	seed_54_5	0.9984299178314386	0.7292687920119861	0.9981487198604576
COC(=O)c1cccc(CNCCCCN2CCN(CCCCc3ccc(Cl)cc3OC)CC2=C=C=C)c1	seed_384_5	0.9999999911633768	0.9810505076425587	0.9961379075726998
COC(=O)c1ccccc1CCNCCCCCCCCc2cccc(Cl)c2OC	seed_281_5	0.9999939120813064	0.9813396330492328	0.9989884154404108
COC(=O)c1ccccc1CCNCCCCCCCc2cccc(Cl)c2	seed_626_5	0.999848355167644	0.9649083955114196	0.998989588710436
COC(=O)c1ccccc1CCNCCCCN2CCC(CC2)c3cccc(Cl)c3	seed_674_2	0.9979958337442539	0.9986869444858224	0.7478051823094644
COC(=O)c1ccccc1CCNCCCCNCc2cccc(Cl)c2Cc3ccccc3	seed_281_6	0.9999852788251842	0.9891536723052872	0.998366730811938
COC(=O)c1ccccc1CCNCCCCNCc2cccc(Cl)c2Cl	seed_624_2	0.9999943552730772	0.9696780340031756	0.9989028142904076
COC(=O)c1ccccc1CNCc2ccc(CCCCCCCCCc3ccccc3)nn2	seed_576_2	0.9998437803009304	0.5422306688586342	0.9978075749648008
COC(=O)c1ccccc1CNCc2ccc(Cl)cc2CCc3ccccc3Cl	seed_547_1	0.30653727223017696	0.6468583751758546	0.8590518700256348
COC(=O)c1ccccc1Sc2ccc(Cl)cc2CCNC(=O)CCc3ccccc3OC	seed_290_3	0.19392124764928198	0.862899978317677	0.9714356069689788
COCC(=O)NCCCCCCCCCCNC1Cc2ccccc2CC1=CCC=C	seed_648_1	0.9997592845325792	0.0003383142828362596	0.19279046436036115
COCC(=O)NCCCCCCCCCCNc1cc(Cl)c(Cl)cc1O	seed_675_2	0.9997083383482468	0.2561198153485429	0.4735260602674071
COCC(=O)NCCCCCCCCCCc1ccc(Cl)c(Cl)c1	seed_679_1	0.9999932834608471	0.08079117065428486	0.7236926281306151
COCC(=O)NCCCCCN1c2ccccc2CCc3ccccc3CCCC1	seed_675_3	0.9993892861782266	0.3117386474869808	0.9987936194959982
COCC(=O)NCCCCCNC(F)(F)F	seed_154_2	1.6650324848582094e-05	0.011216074620524616	1.7258739768767073e-07
COCC(=O)NCCCCN1CCN(Cc2ccc(Cl)cc2Cl)CC1	seed_240_2	0.9959858822826582	0.11487761398204265	0.997819441026268
COCC(=O)NCCCCN1c2ccccc2CCCCC1	seed_236_3	0.007593897807705853	0.0276976889104606	0.16755877991919116
COCC(=O)NCCCCN1c2ccccc2CCCCC1C=O	seed_316_5	0.00028771130978013536	0.04597377533795919	0.023189495045541873
COCC(=O)NCCCCNC(=O)c1cc(Cl)c(Cl)c(Cl)c1	seed_751_3	0.00019778601234497352	0.002895502664858179	1.8820426431168716e-06
COCC(=O)NCCCCNC(=O)c1ccc(Cl)c(Cl)c1	seed_653_7	0.0015042202106427315	0.0036175257957238773	0.3226882400123211
COCC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2	seed_520_6	8.971603947042865e-05	0.014372038386794862	0.7878988725332684
COCC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2F	seed_751_4	1.309740995349142e-05	0.006199417127470001	8.100368252061049e-07
COCC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2O	seed_751_5	1.9834259517784094e-05	0.017711331645308224	6.989259487586963e-06
COCC(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2OC	seed_751_6	0.0002534196977925908	0.03819446727714358	3.75987909926909e-05
COCC(=O)Nc1c(Cl)cc(Cl)c(Cl)c1OC=C	seed_131_2	8.133948821956762e-07	0.0016528445827798189	4.3654636394599235e-05
COCC(=O)Nc1c(Cl)cc(Cl)c(Cl)c1OCCOCC=C	seed_112_4	7.972199369081212e-06	0.0014107076482092822	1.2531211364444866e-05
COCC(=O)Nc1c(Cl)cc(Cl)c(Cl)c1OCCl	seed_112_5	1.0577214086957016e-06	0.0018757640686560785	5.133253151526995e-05
COCC(=O)Nc1cc(Cl)c(Cl)c(O)c1OCc3ccc(Cl)cc3	seed_112_6	0.00016149386313279106	0.1539888383260965	0.045018809410745125
COCC(=O)Nc1cc(Cl)c(O)c(O)c1OCc3ccc(Cl)cc3	seed_112_7	0.0004362440436782065	0.02607376457753049	0.00024763007383262864
COCC(=O)Nc1ccc(CCCCCCCCCCO)c(Cl)c1C	seed_234_1	0.9988495032727192	0.002100684618876755	8.629355840017729e-05
COCC(=O)Nc1ccc(CCCCCCCCCc2ccccc2)CC1	seed_313_7	0.9957791818634848	0.0015678546341830089	0.004285427750114918
COCC(=O)Nc1ccc(CCCCCCCCCl)c(O)c1	seed_83_1	0.9246329977479442	0.0443206460088771	0.00015093951370122842
COCC(=O)Nc1ccc(CCCCCCCCCl)c(O)c1OC	seed_679_2	0.9730567323166393	0.018559402683973557	2.77810068681483e-06
COCC(=O)Nc1ccc(CCCCCCCCO)c(Cl)c1Cl	seed_677_1	0.9979930597598916	0.011741070942404423	3.8066071496364064e-05
COCC(=O)Nc1ccc(CCCCCCCCl)c(O)c1OC	seed_95_7	0.5567157996609229	0.018559402683973557	8.428608007697959e-07
COCC(=O)Nc1ccc(CCCCCCCl)c(Cl)c1OC	seed_392_4	0.9949721969082578	0.001692484688236338	3.983819685193537e-07
COCC(=O)Nc1ccc(CCCCN2CCC(CC2)c3ccccc3)CC1	seed_667_1	0.5829076110209479	0.32254197638181153	0.00026980703632072106
COCC(=O)Nc1ccc(CCCCN2CCC(CC2)c3ccccc3)cc1	seed_671_2	0.9757634452316138	0.9683274591490428	0.9886031242864074
COCC(=O)Nc1ccc(CCCCN2CCCC2)c(c1)c3ccccc3	seed_234_3	0.9975132463589514	0.8654763690033841	0.9358457356074642
COCC(=O)Nc1ccc(CCCCN2CCCCC2)c3ccccc13	seed_83_3	0.1711553254566349	0.6123506225390111	0.08366463159909737
COCC(=O)Nc1ccc(CCCCN2CCCCCC2)c3occc3CCC1	seed_84_3	0.0009942189873538003	0.3762886152586134	0.8062488157347862
COCC(=O)Nc1ccc(CCCCN2CCN(Cc3ccccc3)CC2)cc1	seed_115_3	0.8203606589108109	0.8707601640313423	0.9999619428912052
COCC(=O)Nc1ccc(CCCCO)c(Cl)c1CCl	seed_83_4	0.004213947537386302	0.021358997849650816	1.0587131255921312e-08
COCC(=O)Nc1ccc(CCCCOCCCCOCC)c(Cl)c1	seed_112_8	0.9997803392006128	0.04507479631304228	5.5873889931730554e-05
COCC(=O)Nc1ccc(CCCN2CCN(Cc3ccc(=O)ccc3)CC2)cc1	seed_529_6	0.04395375977103892	0.5874565546189467	0.9995553003731774
COCC(=O)Nc1ccc(CCCOCc2ccc(Cl)cc2)cc1OC	seed_659_6	0.9757356781728116	0.03754875505890736	0.3223783027774174
COCC(=O)Nc1ccc(CCN2CCC(CC2)c3ccccc3)cc1OC	seed_277_3	0.9156041564894536	0.5799848133608607	0.9099801232107836
COCC(=O)Nc1ccc(CCN2CCC(CC2)c3ccccc3OC)CCC1	seed_627_3	0.004305983134662886	0.6285885468325186	0.8095528841072575
COCC(=O)Nc1ccc(CCN2CCC(CC2)c3ccccc3OC)cc1	seed_533_5	0.8915397724876322	0.9056556990044616	0.9983327653572616
COCC(=O)Nc1ccc(CCN2CCN(CC2)c3ccc(Cl)cc3)cc1	seed_659_7	0.9994538736732368	0.9965157560400991	0.9916900466257956
COCC(=O)Nc1ccc(CCN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_659_8	0.9994890360402012	0.9891200086376234	0.996549107369296
COCC(=O)Nc1ccc(CCN2CCN(Cc3ccc(Cl)cc3)CC2)cc1	seed_64_1	0.998048275692296	0.9842732663562438	0.9999330027018656
COCC(=O)Nc1ccc(CN2CCN(CC2)c3cccc(Cl)c3)cc1	seed_155_1	0.9781471328100408	0.8900872160936252	0.2791173879093192
COCC(=O)Nc1ccc(CN2CCN(CC2)c3cccc(Cl)c3)cc1OC	seed_530_3	0.6520443507231265	0.3697524094317568	0.7612177317748043
COCC(=O)Nc1ccc(CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1	seed_115_4	0.4631257771085003	0.8131122844236919	0.9832267325775134
COCC(=O)Nc1ccc(Cc2ccc(Cl)cc2)c(O)c1OC	seed_419_6	0.06748471393889055	0.10409170575253733	0.005008903548146815
